Run,Tau,T,A
8459,10.0,2.601444847091031,0.02460281053148456
8460,0.22,4.38891744062062,9.075781508928637
8460,10.0,1.3871065621909346,0.04635825076744163
8461,0.22,2.9644282016078556,-1.0274803793648015
8461,10.0,0.8736553624093055,0.07404088348430307
8462,0.22,6.374188543928742,0.8300227116736796
8462,10.0,1.8560966327471164,0.0345567219505047
8463,0.22,8.702885362444688,3.9227662058696797
8463,10.0,2.550050987370046,0.025101363340018102
8464,0.22,2.6583634929187214,6.43573943267206
8464,10.0,0.864638914226094,0.07482550471009725
8465,0.22,8.129571238711362,-2.9247575153283103
8465,10.0,2.296325018143319,0.027891688475539095
8466,0.22,3.7794449189569175,-0.4586392791579943
8466,10.0,1.1102450858772002,0.05806430698633963
8467,0.22,6.587426484833852,-0.6539051836070815
8467,10.0,1.8961335750171588,0.033821691981842046
8468,0.22,7.732625551081105,-3.391766208717594
8468,10.0,2.178175284026137,0.029414278971001115
8469,0.22,3.5393077841030864,-3.618649963428411
8469,10.0,0.9989546713506561,0.06462376396373531
8470,0.22,3.8097097450365274,0.17151477389244274
8470,10.0,1.126734248728589,0.057204018117358514
8471,0.22,7.673112519038076,9.482400095383808
8471,10.0,2.3254961015602578,0.027539719338427696
8472,0.22,2.6165914784544846,9.463900050179573
8472,10.0,0.8770419474885833,0.0737504132204434
8473,0.22,9.29585729799179,8.232669914453211
8473,10.0,2.769504045055006,0.023102360467322055
8474,0.22,3.379607197616018,2.7801609312371394
8474,10.0,1.0356451162437608,0.0623033552536937
8475,0.22,7.239257582616316,2.581038680415012
8475,10.0,2.1216647099596737,0.030202872725264465
8476,0.22,4.110723093870474,9.341730152124015
8476,10.0,1.3097288485237135,0.04912627448229893
8477,0.22,3.4393352645481867,-1.586809339486932
8477,10.0,0.999844735715772,0.06456543009427794
8478,0.22,10.053820216816227,6.330347885007344
8478,10.0,2.9599873250913586,0.021608673403475463
8479,0.22,4.143547116762763,7.0694668538711305
8479,10.0,1.2974636649520659,0.04959567561909072
8480,0.22,7.875072277410533,-0.9860969614368855
8480,10.0,2.252691913315784,0.028435271167203267
8481,0.22,5.496607266230022,2.5478542328397173
8481,10.0,1.630972768660097,0.039367403574866
8482,0.22,5.87928142845449,4.955937234614753
8482,10.0,1.767354990289335,0.03630555842153506
8483,0.22,6.1206647461691706,5.454425439270475
8483,10.0,1.841255538123918,0.03483736871091957
8484,0.22,9.183543221989783,3.919040211081496
8484,10.0,2.685093419295684,0.023832388033220527
8485,0.22,5.999327260741708,9.251690220722974
8485,10.0,1.8483545231216112,0.03470255955110385
8486,0.22,4.944452467646023,6.9038621546380625
8486,10.0,1.5239777002393398,0.04215661303923188
8487,0.22,6.123504175380402,7.778334272805466
8487,10.0,1.8679506343792835,0.034335788796967324
8488,0.22,7.572785220581405,-3.39620373038177
8488,10.0,2.1333050145959858,0.030036995699266766
8489,0.22,4.968608507758951,-1.8975488760930883
8489,10.0,1.4248308530642408,0.045118827946670194
8490,0.22,3.076573264613915,7.5269527445315045
8490,10.0,0.99523417163537,0.06486874715387402
8491,0.22,4.881194955967667,-0.9270068221668719
8491,10.0,1.413619246173252,0.04548020595812409
8492,0.22,6.668962481275523,1.3391780132791506
8492,10.0,1.9455113057503888,0.03295713731624214
8493,0.22,3.0892957883047734,-4.51992583467921
8493,10.0,0.8585381877257117,0.07536589693961666
8494,0.22,6.581923210780131,4.310220187975641
8494,10.0,1.9579809057430186,0.0327457524786173
8495,0.22,9.310989225725203,6.504598522686843
8495,10.0,2.753080385229922,0.02324087556791091
8496,0.22,3.411025446389938,5.061855511227467
8496,10.0,1.068298969880497,0.06037403348806306
8497,0.22,9.726170559720202,6.226128116237923
8497,10.0,2.866522338366298,0.022316659316052034
8498,0.22,3.566226181269726,9.974189394434692
8498,10.0,1.1582135489422887,0.05563048893255095
8499,0.22,8.988099862793952,6.84776491445316
8499,10.0,2.6663010775383422,0.024001237698413603
8500,0.22,7.552911450784189,5.030221600140067
8500,10.0,2.240182768026878,0.02859504055219661
8501,0.22,6.998317586281418,-4.967465408268527
8501,10.0,1.9483640662755002,0.03290853686146733
8502,0.22,6.237416575282459,0.07750466765272801
8502,10.0,1.8077761821307667,0.03548751973920849
8503,0.22,8.398865396949423,0.09902198441013876
8503,10.0,2.4145510409022886,0.026518126054932374
8504,0.22,2.9707921554095553,-2.438201538531406
8504,10.0,0.8565809832521624,0.07554092042899267
8505,0.22,6.483054743424136,3.3221409010210934
8505,10.0,1.918181449106711,0.033430115535049675
8506,0.22,7.888711515786158,0.03874238496019888
8506,10.0,2.27062591305487,0.02820930463603556
8507,0.22,6.0792364836096695,-2.3992242709787117
8507,10.0,1.7291821595058894,0.03711349095945864
8508,0.22,5.272641577221259,-3.4751495771292804
8508,10.0,1.4872866596956231,0.04320636777187401
8509,0.22,5.950931316928795,5.108512617198587
8509,10.0,1.7893450489719371,0.035855906819769696
8510,0.22,4.975811211326334,8.178596564069412
8510,10.0,1.546023169164635,0.041550056405880706
8511,0.22,8.888902470625174,0.5098432354759259
8511,10.0,2.5575999921880457,0.025026871063446296
8512,0.22,9.94285383650587,2.1740722107630184
8512,10.0,2.8756415084598963,0.022245546803180673
8513,0.22,3.1688702050871353,-4.174388059426754
8513,10.0,0.8864075254079186,0.07295885861451706
8514,0.22,3.630205236076895,-0.4419869717495457
8514,10.0,1.0684786265309265,0.06036374911025739
8515,0.22,7.194582312555362,-1.4071573597587195
8515,10.0,2.055989644585328,0.031174189672573377
8516,0.22,4.72943072880507,5.342365247608882
8516,10.0,1.4463190822050764,0.04444201900557493
8517,0.22,6.930689934565345,-0.34192031268903555
8517,10.0,1.996686940598364,0.03210654210759542
8518,0.22,5.395320316418814,3.7281857707019324
8518,10.0,1.6164899870996354,0.0397231558990484
8519,0.22,3.2312087666937384,-0.451122768975166
8519,10.0,0.956062881669654,0.06756546120221972
8520,0.22,2.8098004030540937,2.2729208223065953
8520,10.0,0.8683299245996438,0.07450230729444361
8521,0.22,5.3893626506971675,6.667276271732963
8521,10.0,1.6477877300149633,0.038962275609714915
8522,0.22,7.864733812040402,5.120073328965523
8522,10.0,2.3290836867254514,0.027497045224649266
8523,0.22,6.650742995971699,0.8800443161498803
8523,10.0,1.9344177703924765,0.033147502096985124
8524,0.22,9.87234610778673,5.931808876817977
8524,10.0,2.9040094147315147,0.022027199205043157
8525,0.22,4.342424713477356,9.42361704648937
8525,10.0,1.3770515889196921,0.046700182900867866
8526,0.22,5.342546132547489,1.895359315515007
8526,10.0,1.5796041356490391,0.040658937599148716
8527,0.22,7.28503599116258,-0.979535424824177
8527,10.0,2.0873214419225508,0.030703125633881587
8528,0.22,9.243166821400708,4.332404436192107
8528,10.0,2.707090025940757,0.02363774111267738
8529,0.22,9.762874180500813,-4.5805734750299
8529,10.0,2.729378722786172,0.023443726023577104
8530,0.22,3.007888436614735,9.080055677482571
8530,10.0,0.9884938936645067,0.06531733650584341
8531,0.22,5.401606753826629,-3.869275481896296
8531,10.0,1.517521443217277,0.04233761666336084
8532,0.22,7.841031508295096,-0.7317399548406032
8532,10.0,2.246680307270349,0.028511829199246986
8533,0.22,8.972066142290446,7.929880455467899
8533,10.0,2.6746463589976117,0.023925960818078445
8534,0.22,8.856776444434633,-1.08067918215552
8534,10.0,2.5266220653486386,0.025335406260036917
8535,0.22,4.225772731668251,5.440554071193512
8535,10.0,1.3043410126530517,0.04933137359583623
8536,0.22,7.424535064971476,8.043791733599823
8536,10.0,2.2391215502555015,0.028608677204969794
8537,0.22,4.5335091921112936,4.543822549603195
8537,10.0,1.3820810061454334,0.04652852306693827
8538,0.22,9.798901952253729,1.0409530825692705
8538,10.0,2.8200685131026373,0.02268608625991782
8539,0.22,4.384924811748527,6.041982380547918
8539,10.0,1.3558746580815249,0.04743709023709177
8540,0.22,7.157136480185192,5.737801111798305
8540,10.0,2.1370692975156866,0.02998374316097289
8541,0.22,7.211331438041936,-4.373701064153454
8541,10.0,2.01725923024594,0.03177685359588313
8542,0.22,4.983847411629461,6.659690637476174
8542,10.0,1.5326063469433502,0.041917108067430466
8543,0.22,9.514717964130291,-2.337216891719761
8543,10.0,2.693122674806157,0.023760967208090737
8544,0.22,4.907187100939059,0.8995216477558294
8544,10.0,1.4446905004204156,0.04449260205814956
8545,0.22,4.109810863940714,2.4524237807858915
8545,10.0,1.2386933647758176,0.05197531407436389
8546,0.22,7.7218440451739045,1.9457578682589451
8546,10.0,2.2491135642079074,0.028480791926799972
8547,0.22,7.101696249306917,3.109797197220109
8547,10.0,2.0896340504707225,0.030668919778478368
8548,0.22,8.801365576906234,4.810764108741253
8548,10.0,2.5888641217147392,0.024723011848841313
8549,0.22,7.491806284660383,9.098615154290695
8549,10.0,2.269939095610883,0.028217892198563074
8550,0.22,4.158951575803223,2.0435483234231118
8550,10.0,1.2478155325352416,0.05159109246474915
8551,0.22,3.0098750103934586,2.4515625543889543
8551,10.0,0.9271149566280246,0.06970699193835082
8552,0.22,4.370403577429119,7.3208160009821235
8552,10.0,1.3647390600341867,0.04712581865176505
8553,0.22,4.4594597163695235,7.260163877336774
8553,10.0,1.389542446120434,0.046276167649891835
8554,0.22,6.4681912836694,6.290501365687778
8554,10.0,1.9489819118361211,0.03289802997120041
8555,0.22,3.2431903386992675,5.997992638748066
8555,10.0,1.029319146753043,0.06269146552095917
8556,0.22,5.50299660699366,-3.8004171648027443
8556,10.0,1.546994253847347,0.041523739308882895
8557,0.22,7.83708727006637,5.332094714184043
8557,10.0,2.3238625771452868,0.027559194083525928
8558,0.22,2.6100289657957503,1.9841756969998405
8558,10.0,0.8084338336235398,0.08011795861714778
8559,0.22,8.129124768537295,4.609124103008218
8559,10.0,2.397256438618636,0.02671054771529273
8560,0.22,8.496987530909808,0.25820226817833714
8560,10.0,2.4442431862349956,0.02619415470356397
8561,0.22,9.931322701859067,-0.24697617589496357
8561,10.0,2.8395439001295553,0.022529728162783147
8562,0.22,2.6137771998612287,-1.7046888106000062
8562,10.0,0.7661984559668007,0.08461528875781843
8563,0.22,9.22327598285582,1.2703179169345704
8563,10.0,2.661666829298674,0.024043245007865727
8564,0.22,4.0110874996465204,3.271613243406808
8564,10.0,1.2200436956958693,0.052778914776514425
8565,0.22,8.699692135803117,5.390407507976848
8565,10.0,2.5674167164287702,0.02493066012590478
8566,0.22,3.9279871680358793,5.399734632057298
8566,10.0,1.2191699753970353,0.05281717257213083
8567,0.22,6.453653035534062,-4.8971133018371
8567,10.0,1.7967135436184665,0.03570771724922571
8568,0.22,6.987127043691954,-2.292280050061446
8568,10.0,1.9852592187876488,0.032292653748747006
8569,0.22,9.08081545527867,-1.4422160932685797
8569,10.0,2.5843259277609074,0.024766660576825587
8570,0.22,4.511562678901857,-4.342068781838703
8570,10.0,1.2606209698709483,0.05106121891550691
8571,0.22,3.703776140130987,-0.5318094547465089
8571,10.0,1.0880241870752163,0.059265414168712435
8572,0.22,2.732622329730836,-3.200869538563919
8572,10.0,0.7787711619620229,0.08322460543154253
8573,0.22,4.991808496006845,5.676694291351799
8573,10.0,1.524341394275918,0.04214646265652028
8574,0.22,4.853560452965228,5.44722746928821
8574,10.0,1.4826546120334212,0.04334262203474241
8575,0.22,9.41418282812043,0.7783580006482627
8575,10.0,2.708591406384171,0.023624571379041278
8576,0.22,3.825114362156036,-1.7721772550161505
8576,10.0,1.105673191163554,0.05830743731050682
8577,0.22,7.742647188971976,-0.7904234543557696
8577,10.0,2.218276669707784,0.02887919735269777
8578,0.22,7.932915706088133,4.0668665529936945
8578,10.0,2.3353488729311787,0.027422837213483105
8579,0.22,8.007438153052178,-2.767877522084255
8579,10.0,2.2643855408875644,0.028287524103412964
8580,0.22,9.046459529622409,9.866945373994213
8580,10.0,2.718080511282198,0.02354167319862014
8581,0.22,7.524798286140591,9.784019143732428
8581,10.0,2.2868228297372646,0.028008289380570414
8582,0.22,7.160433937007005,4.190406708369666
8582,10.0,2.119482427704855,0.03023417490441697
8583,0.22,9.989329352957409,2.0799219378894254
8583,10.0,2.8874338400672994,0.02215425775562041
8584,0.22,7.4755481335373215,-4.732028016958543
8584,10.0,2.0858344997792293,0.030725159270136394
8585,0.22,6.966535316075879,8.472598686881764
8585,10.0,2.11434742724652,0.030308086853614677
8586,0.22,7.678738944592965,6.289175019833884
8586,10.0,2.2906503665883275,0.02796120490401997
8587,0.22,3.850459015021086,6.805700561654168
8587,10.0,1.2110834440965519,0.05317390900846635
8588,0.22,8.03575234916101,3.2947526232821414
8588,10.0,2.354588922520623,0.02719743193048114
8589,0.22,3.325167794047087,3.23627676896548
8589,10.0,1.0250839769297493,0.06295401478316949
8590,0.22,5.985115866588017,-2.123975688250315
8590,10.0,1.7067258795568006,0.03760580266445186
8591,0.22,7.3762001824014884,-3.608576987705078
8591,10.0,2.0750377830869615,0.030886100063230077
8592,0.22,6.850515888908651,6.4857597597374035
8592,10.0,2.059218516492052,0.031124977568280445
8593,0.22,8.14049771379078,-4.991690951289797
8593,10.0,2.2682599763933706,0.028238909222057806
8594,0.22,9.999952514027383,8.678198465536083
8594,10.0,2.9732407130044742,0.021511900596968073
8595,0.22,9.121941742780859,-0.5390239119770772
8595,10.0,2.6085411988372678,0.024535523052722507
8596,0.22,7.385971759254369,7.922153078908163
8596,10.0,2.2268479006743243,0.02876734496339523
8597,0.22,2.986750782613174,-2.953556710579228
8597,10.0,0.8537297587242307,0.07579735137298678
8598,0.22,6.621603608685744,7.317932647603378
8598,10.0,2.003928981951907,0.031989704739523
8599,0.22,3.0071113495677015,5.3432926864308214
8599,10.0,0.9553600953908138,0.06761589278386008
8600,0.22,5.770425864835524,0.2130954783721286
8600,10.0,1.6784526423095807,0.038244529632931325
8601,0.22,10.040844395585655,-3.4834778488465856
8601,10.0,2.823772162383814,0.022656184550349314
8602,0.22,9.331814605863492,-2.2866608074476718
8602,10.0,2.6425890509343577,0.024217735853363308
8603,0.22,9.965058285229924,4.5574940829018225
8603,10.0,2.912823528697632,0.021960227432755455
8604,0.22,9.897839334068834,0.7992107475958807
8604,10.0,2.8445394015692753,0.022489968540379955
8605,0.22,5.223518313421154,-3.0010292153154654
8605,10.0,1.4805214592513851,0.043405659422130184
8606,0.22,5.794180148008643,9.50902645155286
8606,10.0,1.792658764200975,0.035789111963819856
8607,0.22,5.945816229045454,9.528002124728994
8607,10.0,1.8360028517595095,0.034937792948497144
8608,0.22,10.062689866901964,0.030903163192742333
8608,10.0,2.8802302897765997,0.02220993400724757
8609,0.22,8.910145267839647,3.1314388940706
8609,10.0,2.5982048100712944,0.024633655147893865
8610,0.22,3.311820912827813,-4.474396831148063
8610,10.0,0.9217802500865552,0.07011654730406293
8611,0.22,7.395964813842813,-1.1318492995999625
8611,10.0,2.116310601811723,0.030279786761644105
8612,0.22,4.669027766756758,-0.15220135966586223
8612,10.0,1.3642803380556492,0.047141826233374096
8613,0.22,5.127721275844386,2.973968513261233
8613,10.0,1.532120768728019,0.04193051408929368
8614,0.22,5.261521182707614,-2.3029461408815752
8614,10.0,1.5012621325242808,0.04280041400921394
8615,0.22,6.985231372375816,0.8680215558395386
8615,10.0,2.0281810504397986,0.03160455865200772
8616,0.22,4.189330354457189,1.1908150323756042
8616,10.0,1.2462026156128283,0.051658613841734535
8617,0.22,5.8118923972206815,2.5193799187075854
8617,10.0,1.7194030014846673,0.03732628714260968
8618,0.22,2.8818984319449803,-4.425131097470964
8618,10.0,0.8017986018395162,0.0807925767523046
8619,0.22,5.721498639638188,8.534068302939376
8619,10.0,1.7618943341773132,0.036418971224186344
8620,0.22,8.527770477002148,7.7303405268784235
8620,10.0,2.547009674901928,0.025131499945981066
8621,0.22,6.994432747863909,8.500909087881611
8621,10.0,2.1225571616741994,0.030190090376228256
8622,0.22,3.7886898189149725,5.21106940478324
8622,10.0,1.1775527055621118,0.054706011762363685
8623,0.22,3.620597077135073,6.0703444207454496
8623,10.0,1.1381515128574426,0.056623129874628156
8624,0.22,2.8690687340749,-3.1268592702496267
8624,10.0,0.8181680525076368,0.0791483999738119
8625,0.22,6.229837826812675,-0.3849135897043352
8625,10.0,1.7994526055480138,0.03565294312738175
8626,0.22,5.2049528906160525,-2.5187496982607547
8626,10.0,1.482310324112414,0.04335278383236582
8627,0.22,3.960545095017417,2.1416529445424155
8627,10.0,1.1929302634499983,0.05399255553069324
8628,0.22,4.611928905618585,-2.287598580803651
8628,10.0,1.3192836254336644,0.04876671512336334
8629,0.22,6.02771956193436,-3.8002181038734606
8629,10.0,1.6941241480981917,0.0378878360445456
8630,0.22,7.6515898594072205,5.223658761412409
8630,10.0,2.2703083746331405,0.028213274345704083
8631,0.22,5.92600282197836,-1.788572239666756
8631,10.0,1.6948926462569265,0.03787051553437534
8632,0.22,4.369252440225092,-1.6860205203888237
8632,10.0,1.2595968279794565,0.051103195867387194
8633,0.22,4.609954071221711,-3.0003441454808932
8633,10.0,1.308469510584351,0.04917406085727841
8634,0.22,8.38171358410911,-2.121875074406259
8634,10.0,2.378651577180821,0.02692068980400692
8635,0.22,4.139375993805072,-1.9360620677046505
8635,10.0,1.1916275156632388,0.05405227546697525
8636,0.22,4.36402321095731,2.584934302103429
8636,10.0,1.3120362960899632,0.04903895720983987
8637,0.22,5.375025271655097,6.024079699191022
8637,10.0,1.6367345955761678,0.03922763662778773
8638,0.22,6.182774489859787,-0.6618398328582824
8638,10.0,1.7824953444733052,0.03599477028427585
8639,0.22,8.90708905020907,-2.283727822782147
8639,10.0,2.523584361261973,0.02536607150376347
8640,0.22,8.02568109162176,4.010959515480785
8640,10.0,2.360746099407415,0.027126078787980814
8641,0.22,9.58745784619709,7.4366404799414045
8641,10.0,2.8421958752768677,0.022508603499350764
